uf_sigla;nome_microrregiao;nome_municipio;des_capital_interior;des_canal;cod_marca;dt_indicador;st_entrega;nr_tat_dias_uteis;nr_pedidos
MG;Formiga;Itapecerica;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;52;13
MG;Formiga;Itapecerica;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
MG;Formiga;Itapecerica;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
MG;Formiga;Córrego Fundo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
MG;Formiga;Formiga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;76;19
MG;Formiga;Formiga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;8
MG;Formiga;Formiga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;55;11
MG;Formiga;Formiga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;3
MG;Formiga;Formiga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;7;1
MG;Formiga;Pedra do Indaiá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
MG;Formiga;Pedra do Indaiá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;6
MG;Formiga;Pedra do Indaiá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
MG;Formiga;Pedra do Indaiá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
MG;Formiga;Pimenta;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;3
MG;Formiga;Pimenta;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;18;3
MG;Formiga;Pimenta;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;5
MG;Formiga;Pimenta;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;56;14
MG;Formiga;Pimenta;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
MG;Formiga;Arcos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;64;16
MG;Formiga;Arcos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;95;19
MG;Formiga;Arcos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;5
MG;Formiga;Arcos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;13;2
MG;Itabira;Nova Era;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;19;3
MG;Itabira;Nova Era;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;44;11
MG;Itabira;Nova Era;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;35;7
MG;Itabira;Nova Era;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
MG;Itabira;São José do Goiabal;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
MG;Itabira;São José do Goiabal;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
MG;Itabira;São José do Goiabal;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
MG;Itabira;São Gonçalo do Rio Abaixo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;32;8
MG;Itabira;São Gonçalo do Rio Abaixo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;18;6
MG;Itabira;São Gonçalo do Rio Abaixo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
MG;Itabira;Taquaraçu de Minas;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
MG;Itabira;Taquaraçu de Minas;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
MG;Itabira;Itabira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;4
MG;Itabira;Itabira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;156;52
MG;Itabira;Itabira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;150;30
MG;Itabira;Itabira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;388;97
MG;Itabira;Nova União;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
MG;Itabira;Nova União;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;15;5
MG;Itabira;Nova União;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
MG;Itabira;Catas Altas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
MG;Itabira;Alvinópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;9
MG;Itabira;Alvinópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
MG;Itabira;Alvinópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
MG;Itabira;Alvinópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;13;2
MG;Itabira;Bom Jesus do Amparo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
MG;Itabira;Bom Jesus do Amparo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
MG;Itabira;Bom Jesus do Amparo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
MG;Itabira;Barão de Cocais;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;108;27
MG;Itabira;Barão de Cocais;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;4
MG;Itabira;Barão de Cocais;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;45;9
MG;Itabira;Barão de Cocais;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;84;28
MG;Itabira;Dionísio;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
MG;Itabira;Dionísio;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;6
MG;Itabira;Dionísio;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
MG;Itabira;Ferros;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
MG;Itabira;Ferros;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
MG;Itabira;Ferros;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;10
MG;Itabira;Ferros;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
MG;Itabira;São Domingos do Prata;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
MG;Itabira;São Domingos do Prata;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
MG;Itabira;São Domingos do Prata;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;52;13
MG;Itabira;São Domingos do Prata;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;5
MG;Itabira;João Monlevade;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;33;11
MG;Itabira;João Monlevade;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;220;55
MG;Itabira;João Monlevade;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;65;13
MG;Itabira;Bela Vista de Minas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
MG;Itabira;Bela Vista de Minas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
MG;Itabira;Bela Vista de Minas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
MG;Itabira;Santa Bárbara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
MG;Itabira;Santa Bárbara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;108;27
MG;Itabira;Santa Bárbara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;48;7
MG;Itabira;Santa Bárbara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;51;17
MG;Itabira;Santa Maria de Itabira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;10
MG;Itabira;Santa Maria de Itabira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;45;9
MG;Itabira;Santa Maria de Itabira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
MG;Itabira;Rio Piracicaba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;18;6
MG;Itabira;Rio Piracicaba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;6
MG;Itabira;Rio Piracicaba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
SC;Itajaí;Ilhota;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;25;4
SC;Itajaí;Ilhota;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
SC;Itajaí;Penha;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
SC;Itajaí;Penha;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;9
SC;Itajaí;Penha;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;71;10
SC;Itajaí;Penha;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;35;7
SC;Itajaí;Balneário Camboriú;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
SC;Itajaí;Balneário Camboriú;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;116;29
SC;Itajaí;Balneário Camboriú;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;426;60
SC;Itajaí;Balneário Camboriú;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;66;22
SC;Itajaí;Balneário Camboriú;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;80;16
SC;Itajaí;São João do Itaperiú;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SC;Itajaí;Balneário Piçarras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SC;Itajaí;Balneário Piçarras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;48;12
SC;Itajaí;Balneário Piçarras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
SC;Itajaí;Balneário Piçarras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;85;12
SC;Itajaí;Itajaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;744;109
SC;Itajaí;Itajaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;147;49
SC;Itajaí;Itajaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;252;63
SC;Itajaí;Itajaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;225;45
SC;Itajaí;Navegantes;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;7;1
SC;Itajaí;Barra Velha;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;120;30
SC;Itajaí;Barra Velha;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;199;28
SC;Itajaí;Barra Velha;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
SC;Itajaí;Barra Velha;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SC;Itajaí;Itapema;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;76;19
SC;Itajaí;Itapema;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;42;14
SC;Itajaí;Itapema;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;70;14
SC;Itajaí;Itapema;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;265;38
SC;Itajaí;Camboriú;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;78;26
SC;Itajaí;Camboriú;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;48;12
SC;Itajaí;Camboriú;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;120;24
SC;Itajaí;Camboriú;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;235;34
SC;Itajaí;Bombinhas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;9
SC;Itajaí;Bombinhas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;25;5
SC;Itajaí;Bombinhas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;92;13
SC;Itajaí;Porto Belo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;44;11
SC;Itajaí;Porto Belo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;110;15
SC;Itajaí;Porto Belo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
SC;Itajaí;Porto Belo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Itapeva;Taquarituba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Itapeva;Taquarituba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;10
SP;Itapeva;Taquarituba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;100;20
SP;Itapeva;Taquarituba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;6
SP;Itapeva;Coronel Macedo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;25;5
SP;Itapeva;Coronel Macedo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Itapeva;Buri;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
SP;Itapeva;Buri;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;6
SP;Itapeva;Buri;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;4
SP;Itapeva;Taquarivaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Itapeva;Taquarivaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Itapeva;Itapeva;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;222;37
SP;Itapeva;Itapeva;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;310;62
SP;Itapeva;Itapeva;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;184;46
SP;Itapeva;Itapeva;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;51;17
SP;Itapeva;Barão de Antonina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Itapeva;Barão de Antonina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
SP;Itapeva;Itararé;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;135;27
SP;Itapeva;Itararé;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;54;9
SP;Itapeva;Itararé;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;5
SP;Itapeva;Itararé;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;68;17
SP;Itapeva;Itaberá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;9
SP;Itapeva;Itaberá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;45;9
SP;Itapeva;Itaberá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Itapeva;Itaberá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
SP;Itapeva;Bom Sucesso de Itararé;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Itapeva;Bom Sucesso de Itararé;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Itapeva;Itaporanga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Itapeva;Itaporanga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;45;9
SP;Itapeva;Itaporanga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
SP;Itapeva;Itaporanga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;72;18
BA;Jequié;Iramaia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
BA;Jequié;Iramaia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
BA;Jequié;Iramaia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
BA;Jequié;Amargosa;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;64;16
BA;Jequié;Amargosa;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
BA;Jequié;Amargosa;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;45;15
BA;Jequié;Amargosa;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
BA;Jequié;Santa Inês;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;10
BA;Jequié;Santa Inês;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;3
BA;Jequié;Santa Inês;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;18;6
BA;Jequié;Santa Inês;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
BA;Jequié;Itagi;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
BA;Jequié;Itagi;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
BA;Jequié;Itagi;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;25;5
BA;Jequié;Itagi;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
BA;Jequié;Itiruçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
BA;Jequié;Itiruçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
BA;Jequié;Itiruçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
BA;Jequié;Itiruçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
BA;Jequié;Lafaiete Coutinho;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
BA;Jequié;Lafaiete Coutinho;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
BA;Jequié;Lafaiete Coutinho;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
BA;Jequié;Maracás;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;6
BA;Jequié;Maracás;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;80;20
BA;Jequié;Maracás;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;65;13
BA;Jequié;Maracás;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;60;20
BA;Jequié;Cravolândia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
BA;Jequié;Cravolândia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
BA;Jequié;Cravolândia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
BA;Jequié;Jiquiriçá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
BA;Jequié;Jiquiriçá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
BA;Jequié;Jiquiriçá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
BA;Jequié;Milagres;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
BA;Jequié;Milagres;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
BA;Jequié;Milagres;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
BA;Jequié;Itaquara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
BA;Jequié;Itaquara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
BA;Jequié;Itaquara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;7;1
BA;Jequié;Itaquara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
BA;Jequié;Planaltino;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
BA;Jequié;Planaltino;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
BA;Jequié;Planaltino;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
BA;Jequié;Marcionílio Souza;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
BA;Jequié;Marcionílio Souza;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
BA;Jequié;Marcionílio Souza;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;32;8
BA;Jequié;Marcionílio Souza;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
BA;Jequié;Jequié;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;78;26
BA;Jequié;Jequié;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;245;49
BA;Jequié;Jequié;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;352;88
BA;Jequié;Jequié;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;126;21
BA;Jequié;Aiquara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
BA;Jequié;Aiquara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
BA;Jequié;Ubaíra;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
BA;Jequié;Ubaíra;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;9
BA;Jequié;Ubaíra;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;5
BA;Jequié;Lajedo do Tabocal;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
BA;Jequié;Lajedo do Tabocal;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
BA;Jequié;Lajedo do Tabocal;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
BA;Jequié;Laje;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;9
BA;Jequié;Laje;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
BA;Jequié;Irajuba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
BA;Jequié;Irajuba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
BA;Jequié;Irajuba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
BA;Jequié;Irajuba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
BA;Jequié;Jitaúna;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
BA;Jequié;Jitaúna;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
BA;Jequié;Jitaúna;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
BA;Jequié;Jitaúna;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
BA;Jequié;Mutuípe;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;18;6
BA;Jequié;Mutuípe;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;10
BA;Jequié;Apuarema;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;18;6
BA;Jequié;Apuarema;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
BA;Jequié;Apuarema;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;6
BA;Jequié;Apuarema;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
BA;Jequié;Jaguaquara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;8
BA;Jequié;Jaguaquara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;18;3
BA;Jequié;Jaguaquara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;9
BA;Jequié;Jaguaquara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;45;15
BA;Jequié;Brejões;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
BA;Jequié;Brejões;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
BA;Jequié;Brejões;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
BA;Jequié;Brejões;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
BA;Jequié;São Miguel das Matas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
SP;Limeira;Leme;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;315;105
SP;Limeira;Leme;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Limeira;Leme;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;3
SP;Limeira;Santa Gertrudes;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;12
SP;Limeira;Santa Gertrudes;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
SP;Limeira;Santa Gertrudes;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
SP;Limeira;Cordeirópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
SP;Limeira;Cordeirópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;48;16
SP;Limeira;Cordeirópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;9
SP;Limeira;Santa Cruz da Conceição;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
SP;Limeira;Santa Cruz da Conceição;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
SP;Limeira;Iracemápolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;33;11
SP;Limeira;Iracemápolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;32;8
SP;Limeira;Conchal;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
SP;Limeira;Conchal;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;45;15
SP;Limeira;Araras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;5
SP;Limeira;Araras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;465;155
SP;Limeira;Araras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;92;23
SP;Limeira;Limeira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;660;220
SP;Limeira;Limeira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;180;45
SP;Limeira;Limeira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Limeira;Limeira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;18
AL;Maceió;Maceió;Capital;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
AL;Maceió;Maceió;Capital;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
AL;Maceió;Paripueira;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;54;6
AL;Maceió;Paripueira;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
AL;Maceió;Barra de São Miguel;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;47;5
AL;Maceió;Marechal Deodoro;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;233;27
AL;Maceió;Coqueiro Seco;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;32;4
AL;Maceió;Satuba;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;71;10
AL;Maceió;Satuba;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
AL;Maceió;Maceió;Capital;VD;EUDORA;2021-05-01;Entregue no Prazo;2746;349
AL;Maceió;Maceió;Capital;VD;EUDORA;2021-05-01;Entregue no Prazo;115;23
AL;Maceió;Santa Luzia do Norte;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;26;3
AL;Maceió;Pilar;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
AL;Maceió;Pilar;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;264;30
AL;Maceió;Barra de Santo Antônio;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;20;2
AL;Maceió;Rio Largo;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;311;33
MG;Mantena;Mantena;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;30;5
MG;Mantena;Mantena;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;65;13
MG;Mantena;Mantena;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;80;20
MG;Mantena;Mantena;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
MG;Mantena;Mendes Pimentel;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;25;5
MG;Mantena;Mendes Pimentel;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
MG;Mantena;Mendes Pimentel;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;5
